date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code
2/28/2014,62.0,58.0,53.0,54.0,51.0,45.0,94.0,84.0,52.0,29.51,29.44,29.39,10.0,7.0,2.0,28.0,12.0,37.0,0.16,7.0,Rain,144.0,94063
10/2/2014,87.0,70.0,52.0,61.0,48.0,42.0,72.0,51.0,29.0,30.04,29.99,29.94,10.0,10.0,9.0,14.0,6.0,18.0,0,0.0,,309.0,94107
2/8/2014,65.0,60.0,54.0,54.0,52.0,49.0,86.0,77.0,67.0,30.19,30.14,30.1,10.0,10.0,10.0,21.0,11.0,26.0,0.04,7.0,Rain,148.0,94301
2/20/2015,69.0,62.0,55.0,57.0,53.0,50.0,100.0,78.0,49.0,30.09,30.01,29.93,10.0,8.0,3.0,13.0,4.0,,0,2.0,,345.0,94301
3/1/2015,64.0,52.0,40.0,46.0,40.0,36.0,100.0,68.0,36.0,30.02,29.97,29.92,10.0,10.0,10.0,13.0,4.0,16.0,0,0.0,,340.0,94041
2/4/2014,55.0,50.0,44.0,44.0,40.0,36.0,83.0,67.0,50.0,30.17,30.12,30.09,10.0,10.0,10.0,21.0,7.0,23.0,0,4.0,,288.0,94107
5/28/2014,78.0,66.0,53.0,48.0,41.0,36.0,67.0,46.0,24.0,30.09,30.03,29.96,10.0,10.0,10.0,20.0,7.0,22.0,0,0.0,,325.0,94041
3/12/2014,71.0,63.0,55.0,45.0,36.0,28.0,55.0,39.0,24.0,30.11,30.04,30.0,10.0,10.0,8.0,18.0,9.0,20.0,0,0.0,,18.0,94063
3/2/2015,59.0,52.0,45.0,47.0,44.0,40.0,86.0,69.0,51.0,29.99,29.86,29.81,10.0,10.0,10.0,15.0,5.0,23.0,T,5.0,,174.0,94107
3/21/2014,63.0,56.0,48.0,47.0,45.0,44.0,86.0,69.0,52.0,30.01,29.98,29.96,10.0,10.0,9.0,20.0,8.0,37.0,0,3.0,,263.0,94107
10/7/2014,75.0,65.0,55.0,57.0,54.0,50.0,94.0,80.0,47.0,29.96,29.91,29.85,10.0,10.0,7.0,9.0,2.0,,0,1.0,,334.0,94063
10/5/2013,85.0,64.0,47.0,43.0,39.0,36.0,66.0,44.0,20.0,30.19,30.15,30.08,10.0,10.0,10.0,11.0,1.0,12.0,0,0.0,,340.0,94041
7/15/2014,78.0,70.0,62.0,68.0,64.0,61.0,94.0,78.0,61.0,30.0,29.97,29.95,15.0,11.0,10.0,17.0,12.0,,0,5.0,,356.0,94301
4/17/2015,75.0,63.0,51.0,51.0,43.0,33.0,83.0,52.0,21.0,30.11,30.07,30.02,10.0,10.0,10.0,16.0,6.0,20.0,0,0.0,,339.0,94041
7/29/2015,84.0,72.0,60.0,64.0,62.0,57.0,88.0,64.0,45.0,29.93,29.9,29.87,10.0,10.0,10.0,18.0,9.0,,0,0.0,,349.0,94301
9/3/2014,77.0,70.0,62.0,59.0,56.0,55.0,82.0,74.0,50.0,29.81,29.76,29.71,10.0,10.0,10.0,13.0,4.0,,0,5.0,,283.0,94063
3/18/2015,68.0,58.0,48.0,51.0,48.0,45.0,93.0,71.0,48.0,30.08,30.05,30.01,10.0,10.0,10.0,17.0,6.0,21.0,0,1.0,,260.0,94107
8/7/2014,73.0,68.0,62.0,63.0,61.0,57.0,94.0,75.0,65.0,29.97,29.94,29.9,15.0,11.0,7.0,18.0,10.0,,0,2.0,,353.0,94301
8/1/2015,82.0,73.0,64.0,61.0,57.0,48.0,83.0,71.0,30.0,30.04,29.99,29.93,10.0,10.0,10.0,16.0,5.0,21.0,0,3.0,,283.0,94063
12/11/2013,55.0,42.0,31.0,35.0,29.0,23.0,76.0,61.0,42.0,30.25,30.22,30.17,10.0,10.0,10.0,14.0,1.0,14.0,0,0.0,,343.0,94041
9/23/2013,80.0,68.0,55.0,57.0,53.0,50.0,82.0,68.0,39.0,30.04,29.99,29.95,10.0,10.0,10.0,14.0,4.0,20.0,0,0.0,,288.0,94063
8/12/2014,75.0,67.0,59.0,57.0,55.0,54.0,82.0,72.0,53.0,30.0,29.95,29.92,10.0,10.0,10.0,14.0,3.0,,0,3.0,,275.0,94063
11/21/2014,61.0,56.0,51.0,54.0,51.0,48.0,96.0,83.0,69.0,30.14,30.09,30.04,10.0,9.0,6.0,9.0,4.0,31.0,0,7.0,,78.0,94107
1/8/2014,58.0,54.0,50.0,50.0,47.0,43.0,96.0,82.0,67.0,30.23,30.2,30.16,10.0,8.0,2.0,14.0,5.0,16.0,T,7.0,Rain,309.0,95113
2/12/2015,72.0,58.0,44.0,53.0,48.0,42.0,92.0,68.0,44.0,30.21,30.16,30.12,10.0,10.0,10.0,10.0,2.0,15.0,0,3.0,,281.0,95113
8/4/2015,76.0,68.0,59.0,56.0,54.0,51.0,75.0,61.0,46.0,30.03,30.0,29.98,10.0,10.0,10.0,20.0,6.0,23.0,T,1.0,,318.0,94041
3/13/2014,78.0,63.0,48.0,49.0,38.0,22.0,80.0,46.0,12.0,30.09,30.04,29.99,10.0,10.0,10.0,17.0,3.0,,0,0.0,,344.0,94041
5/26/2014,73.0,62.0,51.0,54.0,51.0,47.0,89.0,71.0,53.0,30.03,30.0,29.96,10.0,10.0,9.0,20.0,8.0,23.0,T,0.0,,258.0,94107
12/31/2013,57.0,48.0,39.0,48.0,40.0,36.0,100.0,85.0,51.0,30.29,30.23,30.17,10.0,7.0,0.0,7.0,0.0,,0,3.0,Fog,29.0,94063
12/30/2013,66.0,50.0,34.0,35.0,31.0,27.0,75.0,50.0,24.0,30.26,30.22,30.18,10.0,10.0,9.0,7.0,2.0,,0,3.0,,74.0,95113
5/20/2014,70.0,63.0,55.0,52.0,49.0,47.0,80.0,64.0,47.0,30.01,29.98,29.94,10.0,10.0,10.0,22.0,11.0,25.0,0,5.0,,262.0,94107
11/28/2014,62.0,53.0,44.0,52.0,47.0,39.0,100.0,83.0,63.0,30.09,29.99,29.87,10.0,7.0,0.0,10.0,2.0,,0,6.0,Fog,187.0,94063
8/17/2015,85.0,74.0,62.0,64.0,60.0,55.0,87.0,66.0,45.0,29.92,29.86,29.82,10.0,9.0,7.0,14.0,6.0,17.0,0,1.0,,341.0,94041
12/27/2013,59.0,49.0,39.0,42.0,38.0,34.0,85.0,68.0,51.0,30.25,30.2,30.14,10.0,8.0,5.0,8.0,1.0,10.0,0,0.0,,350.0,94301
8/10/2014,75.0,66.0,57.0,59.0,55.0,54.0,88.0,77.0,50.0,30.02,29.98,29.92,10.0,10.0,10.0,14.0,6.0,16.0,0,3.0,,288.0,94063
6/6/2014,73.0,66.0,59.0,,,,,,,29.84,29.82,29.79,20.0,13.0,5.0,18.0,9.0,,0,1.0,,6.0,94301
8/17/2015,91.0,77.0,63.0,63.0,58.0,52.0,87.0,57.0,26.0,29.91,29.84,29.8,10.0,8.0,6.0,15.0,6.0,20.0,0,1.0,,295.0,95113
7/8/2014,73.0,66.0,59.0,57.0,55.0,54.0,82.0,76.0,53.0,29.93,29.89,29.87,10.0,10.0,10.0,13.0,4.0,16.0,0,2.0,,299.0,94063
1/1/2015,53.0,42.0,30.0,27.0,23.0,18.0,64.0,46.0,28.0,30.18,30.12,30.07,10.0,10.0,10.0,8.0,3.0,10.0,0,0.0,,129.0,95113
10/21/2013,67.0,60.0,53.0,52.0,51.0,50.0,93.0,76.0,58.0,30.04,29.99,29.94,10.0,8.0,5.0,12.0,3.0,13.0,0,4.0,,343.0,94301
6/25/2015,87.0,74.0,60.0,59.0,56.0,53.0,78.0,55.0,32.0,29.93,29.9,29.86,10.0,10.0,10.0,14.0,5.0,18.0,0,0.0,,333.0,94041
11/23/2013,66.0,53.0,40.0,44.0,35.0,29.0,74.0,50.0,26.0,30.12,30.04,29.98,10.0,10.0,10.0,9.0,2.0,12.0,0,0.0,,197.0,95113
6/18/2015,66.0,59.0,52.0,52.0,50.0,47.0,89.0,73.0,56.0,30.03,29.99,29.94,10.0,9.0,5.0,18.0,10.0,23.0,0,3.0,,286.0,94107
5/7/2015,62.0,56.0,49.0,48.0,45.0,38.0,86.0,65.0,44.0,29.83,29.79,29.76,10.0,10.0,6.0,12.0,4.0,16.0,0.04,3.0,Rain,147.0,94041
1/3/2014,64.0,52.0,40.0,37.0,35.0,32.0,76.0,53.0,30.0,30.07,30.02,29.96,10.0,10.0,10.0,8.0,2.0,10.0,0,3.0,,354.0,95113
9/28/2014,75.0,65.0,55.0,61.0,58.0,54.0,94.0,73.0,61.0,29.93,29.9,29.84,15.0,11.0,10.0,17.0,8.0,,0,5.0,,12.0,94301
6/29/2015,77.0,68.0,60.0,61.0,59.0,55.0,88.0,69.0,54.0,30.03,29.96,29.91,10.0,10.0,10.0,17.0,11.0,,0,2.0,,343.0,94301
5/7/2014,70.0,59.0,48.0,46.0,44.0,41.0,80.0,60.0,40.0,30.03,29.97,29.92,10.0,10.0,6.0,21.0,7.0,26.0,0,4.0,,145.0,95113
6/1/2014,80.0,66.0,52.0,54.0,50.0,46.0,86.0,61.0,35.0,29.93,29.87,29.78,10.0,10.0,9.0,16.0,7.0,20.0,0,1.0,,294.0,95113
12/1/2014,68.0,59.0,50.0,61.0,55.0,51.0,100.0,84.0,68.0,30.11,30.03,29.94,10.0,8.0,0.0,16.0,3.0,20.0,0.02,4.0,Fog,145.0,95113
12/18/2013,59.0,50.0,43.0,46.0,41.0,35.0,77.0,72.0,57.0,30.03,29.93,29.8,10.0,8.0,6.0,14.0,1.0,14.0,0,0.0,,324.0,94041
3/25/2015,74.0,62.0,50.0,53.0,49.0,47.0,89.0,64.0,38.0,30.25,30.2,30.13,10.0,10.0,10.0,20.0,6.0,25.0,0,2.0,,291.0,95113
11/9/2013,77.0,61.0,44.0,51.0,45.0,30.0,93.0,56.0,18.0,30.04,30.0,29.96,10.0,10.0,10.0,14.0,3.0,16.0,0,1.0,,252.0,95113
4/8/2015,63.0,55.0,47.0,50.0,44.0,38.0,86.0,65.0,43.0,30.19,30.13,30.07,10.0,10.0,10.0,16.0,8.0,20.0,0.01,4.0,Rain,299.0,94107
5/28/2015,66.0,60.0,53.0,50.0,50.0,50.0,88.0,71.0,56.0,30.08,30.04,29.99,10.0,10.0,10.0,17.0,9.0,,0,5.0,,276.0,94063
12/19/2014,57.0,55.0,53.0,55.0,52.0,50.0,100.0,89.0,77.0,30.18,30.15,30.12,10.0,9.0,2.0,16.0,6.0,16.0,0,8.0,Rain,147.0,94063
5/4/2015,59.0,55.0,51.0,47.0,46.0,45.0,83.0,73.0,62.0,30.01,29.97,29.93,10.0,10.0,7.0,20.0,11.0,23.0,0,7.0,,251.0,94107
2/14/2015,73.0,62.0,50.0,55.0,50.0,48.0,94.0,78.0,44.0,30.13,30.08,30.04,10.0,10.0,10.0,6.0,2.0,,0,0.0,,301.0,94063
6/4/2014,70.0,61.0,52.0,52.0,51.0,48.0,89.0,71.0,53.0,29.92,29.89,29.84,10.0,10.0,6.0,20.0,8.0,21.0,0,4.0,,288.0,94107
12/27/2013,59.0,46.0,36.0,44.0,37.0,29.0,79.0,69.0,54.0,30.23,30.2,30.11,10.0,8.0,5.0,14.0,1.0,14.0,0,0.0,,350.0,94041
1/4/2014,66.0,52.0,38.0,44.0,36.0,29.0,82.0,57.0,32.0,30.08,30.02,29.98,10.0,10.0,10.0,8.0,3.0,12.0,0,1.0,,227.0,95113
2/18/2014,65.0,54.0,43.0,49.0,44.0,40.0,89.0,67.0,44.0,30.22,30.17,30.11,10.0,10.0,10.0,16.0,3.0,21.0,0,0.0,,348.0,94301
5/5/2014,66.0,60.0,55.0,50.0,48.0,45.0,82.0,60.0,49.0,30.05,30.02,29.98,20.0,15.0,10.0,15.0,7.0,23.0,0,5.0,,307.0,94301
5/24/2014,71.0,65.0,58.0,56.0,53.0,51.0,86.0,73.0,59.0,30.02,29.99,29.96,10.0,10.0,10.0,21.0,8.0,24.0,0,0.0,,6.0,94041
11/26/2013,63.0,51.0,42.0,49.0,41.0,35.0,83.0,70.0,54.0,30.26,30.17,30.03,10.0,10.0,8.0,14.0,0.0,14.0,0,0.0,,342.0,94041
10/11/2014,77.0,65.0,53.0,57.0,53.0,48.0,93.0,66.0,38.0,30.07,30.02,29.97,10.0,10.0,7.0,14.0,4.0,16.0,0,3.0,,293.0,95113
2/2/2015,65.0,54.0,43.0,51.0,47.0,41.0,100.0,83.0,65.0,30.2,30.14,30.09,10.0,8.0,6.0,9.0,3.0,12.0,0,4.0,,268.0,94107
12/11/2014,60.0,56.0,51.0,,,,,,,29.67,29.63,29.53,5.0,4.0,2.0,23.0,13.0,34.0,0,8.0,Rain,212.0,94301
3/24/2014,74.0,61.0,47.0,51.0,44.0,34.0,82.0,54.0,25.0,30.17,30.1,30.04,10.0,10.0,10.0,17.0,5.0,21.0,0,0.0,,341.0,94041
8/13/2014,78.0,68.0,59.0,59.0,56.0,54.0,82.0,74.0,47.0,30.02,29.97,29.94,10.0,10.0,10.0,15.0,6.0,21.0,0,3.0,,295.0,94063
2/8/2014,65.0,59.0,54.0,56.0,51.0,48.0,85.0,76.0,69.0,30.16,30.14,30.06,10.0,10.0,10.0,20.0,7.0,25.0,0.04,7.0,Rain,148.0,94041
5/22/2014,71.0,63.0,55.0,55.0,51.0,50.0,82.0,76.0,50.0,30.05,29.98,29.94,10.0,10.0,10.0,13.0,6.0,,0,4.0,,293.0,94063
2/8/2015,66.0,62.0,59.0,61.0,58.0,52.0,94.0,82.0,64.0,30.0,29.93,29.89,10.0,7.0,2.0,21.0,13.0,28.0,0,7.0,Rain,166.0,94301
9/20/2013,73.0,65.0,56.0,59.0,56.0,50.0,87.0,70.0,53.0,29.88,29.84,29.79,10.0,10.0,9.0,17.0,10.0,23.0,0,6.0,,248.0,94107
4/17/2014,66.0,60.0,53.0,50.0,48.0,45.0,82.0,70.0,52.0,29.89,29.85,29.81,10.0,10.0,8.0,22.0,5.0,28.0,0,1.0,,265.0,94063
8/29/2013,80.0,70.0,64.0,65.0,61.0,58.0,83.0,72.0,55.0,30.04,30.04,29.94,10.0,10.0,10.0,16.0,5.0,16.0,0,4.0,,355.0,94041
3/15/2015,80.0,68.0,56.0,52.0,41.0,36.0,72.0,47.0,21.0,30.07,30.03,29.99,10.0,10.0,10.0,23.0,8.0,25.0,0,5.0,,214.0,95113
5/22/2015,68.0,61.0,54.0,54.0,51.0,49.0,86.0,71.0,56.0,30.11,30.04,29.99,10.0,10.0,7.0,17.0,6.0,22.0,T,7.0,Rain,297.0,94041
8/13/2014,81.0,71.0,61.0,58.0,56.0,54.0,84.0,63.0,42.0,30.0,29.96,29.92,10.0,10.0,10.0,20.0,8.0,24.0,0,3.0,,313.0,95113
8/1/2014,72.0,65.0,58.0,59.0,56.0,54.0,90.0,74.0,57.0,29.94,29.91,29.88,10.0,9.0,7.0,18.0,9.0,22.0,0,3.0,,305.0,94107
6/15/2014,73.0,65.0,56.0,52.0,48.0,45.0,77.0,59.0,41.0,29.89,29.85,29.83,10.0,10.0,10.0,23.0,7.0,26.0,0,0.0,,297.0,94041
11/4/2013,66.0,52.0,40.0,42.0,36.0,32.0,80.0,55.0,32.0,30.07,30.01,29.92,10.0,10.0,10.0,13.0,2.0,14.0,0,0.0,,292.0,94041
5/1/2014,87.0,72.0,57.0,59.0,52.0,48.0,72.0,43.0,27.0,30.09,30.06,30.04,,,,18.0,6.0,,0,4.0,,352.0,94301
11/12/2014,66.0,62.0,59.0,50.0,49.0,46.0,72.0,59.0,52.0,30.03,30.0,29.97,10.0,10.0,10.0,10.0,5.0,,0,6.0,,353.0,94301
11/25/2014,67.0,55.0,43.0,50.0,42.0,34.0,86.0,60.0,34.0,30.48,30.41,30.35,10.0,10.0,9.0,7.0,1.0,8.0,0,0.0,,331.0,94041
12/17/2014,58.0,52.0,45.0,53.0,48.0,45.0,100.0,84.0,67.0,30.1,30.04,29.95,10.0,9.0,6.0,17.0,7.0,22.0,0.22,6.0,Rain,113.0,95113
2/28/2014,62.0,56.0,53.0,52.0,49.0,45.0,85.0,77.0,57.0,29.5,29.44,29.36,10.0,8.0,2.0,20.0,6.0,86.0,0.88,7.0,Rain,143.0,94041
7/28/2014,82.0,71.0,60.0,60.0,58.0,54.0,90.0,68.0,45.0,30.05,30.02,29.99,10.0,10.0,10.0,15.0,5.0,18.0,0,4.0,,294.0,95113
2/14/2014,66.0,61.0,56.0,55.0,54.0,50.0,100.0,80.0,60.0,30.18,30.13,30.06,10.0,8.0,2.0,14.0,5.0,16.0,0,7.0,,293.0,94107
4/29/2014,89.0,74.0,60.0,52.0,46.0,39.0,59.0,33.0,20.0,30.21,30.12,30.04,15.0,15.0,15.0,13.0,7.0,,0,0.0,,340.0,94301
7/3/2014,75.0,66.0,57.0,61.0,58.0,54.0,88.0,69.0,57.0,29.94,29.92,29.88,10.0,10.0,10.0,17.0,8.0,,0,0.0,,3.0,94301
5/3/2015,70.0,61.0,51.0,51.0,48.0,46.0,83.0,66.0,48.0,29.92,29.88,29.86,10.0,10.0,10.0,17.0,9.0,23.0,0,2.0,,288.0,95113
7/28/2014,78.0,70.0,62.0,61.0,57.0,55.0,88.0,74.0,47.0,30.06,30.03,29.99,10.0,10.0,10.0,14.0,5.0,,0,4.0,,345.0,94063
5/17/2014,67.0,61.0,55.0,52.0,51.0,50.0,86.0,71.0,56.0,30.03,30.0,29.97,10.0,10.0,10.0,22.0,13.0,29.0,0,6.0,,261.0,94107
10/14/2014,69.0,64.0,59.0,57.0,56.0,54.0,94.0,79.0,56.0,29.96,29.91,29.83,10.0,9.0,5.0,17.0,4.0,28.0,0,6.0,,180.0,94063
4/18/2014,71.0,61.0,51.0,52.0,48.0,44.0,83.0,64.0,44.0,29.96,29.91,29.88,10.0,10.0,10.0,20.0,6.0,22.0,0,2.0,,322.0,95113
8/9/2015,77.0,67.0,57.0,63.0,56.0,52.0,88.0,75.0,50.0,29.98,29.95,29.92,10.0,10.0,10.0,15.0,4.0,21.0,0,0.0,,275.0,94063
4/15/2014,72.0,59.0,45.0,52.0,50.0,46.0,89.0,68.0,47.0,30.06,30.0,29.91,10.0,10.0,8.0,17.0,6.0,20.0,0,3.0,,310.0,95113
7/6/2014,77.0,66.0,55.0,58.0,55.0,52.0,87.0,67.0,46.0,30.07,30.02,29.96,10.0,10.0,10.0,14.0,6.0,18.0,0,1.0,,338.0,94041
9/24/2013,71.0,65.0,59.0,55.0,52.0,46.0,82.0,66.0,43.0,30.02,29.97,29.94,10.0,10.0,10.0,23.0,7.0,31.0,0,1.0,,292.0,94063
3/4/2014,66.0,61.0,55.0,54.0,52.0,49.0,86.0,77.0,67.0,30.12,30.09,30.06,10.0,10.0,7.0,17.0,5.0,,T,7.0,Rain,16.0,94107
6/21/2014,71.0,64.0,56.0,54.0,52.0,50.0,80.0,67.0,53.0,29.97,29.94,29.92,10.0,10.0,9.0,18.0,7.0,21.0,0,0.0,,1.0,94041
10/30/2014,73.0,65.0,57.0,57.0,51.0,48.0,82.0,68.0,43.0,29.99,29.93,29.89,10.0,10.0,10.0,12.0,2.0,,0,2.0,,271.0,94063
11/18/2014,62.0,54.0,46.0,45.0,41.0,36.0,66.0,55.0,43.0,30.14,30.1,30.05,10.0,10.0,9.0,13.0,5.0,20.0,0,7.0,,68.0,94107
4/1/2015,65.0,56.0,47.0,41.0,38.0,33.0,71.0,53.0,34.0,30.2,30.15,30.09,10.0,10.0,10.0,23.0,7.0,28.0,0,2.0,,302.0,95113
8/10/2015,79.0,69.0,59.0,61.0,58.0,55.0,90.0,72.0,53.0,30.0,29.95,29.92,10.0,10.0,10.0,22.0,7.0,28.0,0,1.0,,4.0,94041
1/27/2015,67.0,57.0,47.0,49.0,46.0,43.0,83.0,64.0,44.0,30.27,30.17,30.03,10.0,10.0,10.0,12.0,4.0,13.0,0,6.0,,9.0,94107
3/15/2014,79.0,64.0,49.0,53.0,48.0,41.0,86.0,57.0,28.0,30.32,30.28,30.24,10.0,10.0,10.0,15.0,4.0,17.0,0,0.0,,328.0,94041
7/2/2015,74.0,67.0,60.0,59.0,57.0,55.0,90.0,76.0,61.0,29.98,29.94,29.91,10.0,10.0,10.0,21.0,11.0,23.0,0,6.0,,313.0,94107
9/1/2014,85.0,73.0,60.0,60.0,58.0,53.0,84.0,59.0,34.0,29.87,29.83,29.77,10.0,10.0,10.0,17.0,5.0,21.0,0,0.0,,342.0,94041
1/14/2014,76.0,57.0,37.0,34.0,27.0,13.0,76.0,43.0,9.0,30.45,30.37,30.32,10.0,10.0,10.0,17.0,3.0,24.0,0,0.0,,5.0,95113
1/17/2015,57.0,53.0,48.0,52.0,49.0,46.0,96.0,84.0,72.0,30.3,30.26,30.21,10.0,7.0,4.0,12.0,5.0,15.0,0,5.0,,188.0,94107
8/6/2014,83.0,73.0,63.0,64.0,62.0,59.0,87.0,67.0,47.0,30.04,30.01,29.96,10.0,10.0,8.0,20.0,6.0,23.0,T,2.0,Rain,342.0,94041
11/2/2013,63.0,57.0,50.0,51.0,47.0,41.0,89.0,73.0,56.0,30.03,29.99,29.93,10.0,9.0,2.0,28.0,13.0,33.0,0,3.0,,284.0,94107
5/17/2014,73.0,65.0,57.0,54.0,50.0,46.0,82.0,56.0,44.0,30.02,30.0,29.97,20.0,15.0,10.0,12.0,8.0,,0,5.0,,311.0,94301
12/11/2014,64.0,57.0,50.0,57.0,53.0,48.0,93.0,80.0,67.0,29.7,29.63,29.52,10.0,6.0,1.0,36.0,14.0,45.0,3.12,8.0,Rain,162.0,94107
8/1/2014,82.0,71.0,60.0,61.0,60.0,56.0,97.0,73.0,48.0,29.91,29.9,29.86,10.0,10.0,8.0,16.0,6.0,20.0,0,2.0,,297.0,95113
9/19/2014,77.0,68.0,59.0,63.0,59.0,57.0,94.0,82.0,54.0,29.93,29.9,29.84,10.0,10.0,7.0,17.0,3.0,,0,3.0,,299.0,94063
3/26/2015,80.0,65.0,50.0,63.0,56.0,50.0,100.0,65.0,39.0,30.18,30.14,30.04,10.0,10.0,10.0,12.0,6.0,,0,0.0,,337.0,94301
3/8/2015,65.0,55.0,44.0,51.0,48.0,43.0,93.0,77.0,60.0,30.13,30.07,30.01,10.0,8.0,5.0,18.0,7.0,21.0,0,3.0,Fog,285.0,94107
9/24/2013,77.0,65.0,32.0,54.0,51.0,15.0,80.0,63.0,41.0,30.0,29.98,29.92,10.0,10.0,10.0,17.0,5.0,28.0,0,0.0,,303.0,94041
5/10/2015,64.0,57.0,50.0,48.0,47.0,45.0,94.0,76.0,52.0,30.12,30.06,30.0,10.0,10.0,10.0,16.0,9.0,,0,4.0,,271.0,94063
6/30/2015,82.0,70.0,57.0,57.0,55.0,54.0,93.0,66.0,39.0,29.93,29.88,29.81,10.0,10.0,10.0,16.0,8.0,18.0,0,3.0,,293.0,94107
8/10/2014,73.0,67.0,60.0,56.0,55.0,54.0,84.0,71.0,57.0,30.02,29.98,29.94,10.0,10.0,10.0,22.0,9.0,36.0,T,6.0,,262.0,94107
11/5/2014,77.0,62.0,47.0,49.0,46.0,43.0,83.0,58.0,33.0,30.22,30.14,30.07,10.0,10.0,10.0,9.0,2.0,9.0,0,2.0,,119.0,95113
4/18/2015,71.0,63.0,55.0,55.0,54.0,52.0,88.0,72.0,56.0,30.05,29.98,29.92,15.0,13.0,7.0,17.0,8.0,,0,1.0,,350.0,94301
