date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code
7/19/2014,77.0,70.0,64.0,64.0,62.0,59.0,83.0,72.0,61.0,29.96,29.94,29.91,20.0,15.0,10.0,21.0,9.0,23.0,0,4.0,,3.0,94301
11/11/2014,68.0,59.0,50.0,52.0,49.0,48.0,67.0,59.0,52.0,29.96,29.92,29.9,15.0,11.0,10.0,13.0,6.0,,0,6.0,,82.0,94301
11/18/2014,64.0,56.0,48.0,48.0,42.0,39.0,76.0,65.0,40.0,30.15,30.11,30.07,10.0,10.0,10.0,6.0,1.0,,0,3.0,Rain,319.0,94063
11/13/2013,74.0,56.0,46.0,56.0,47.0,40.0,83.0,72.0,48.0,30.26,30.19,30.11,10.0,10.0,10.0,14.0,1.0,14.0,0,1.0,,335.0,94041
11/30/2013,60.0,52.0,44.0,54.0,44.0,41.0,88.0,80.0,63.0,30.28,30.25,30.2,10.0,9.0,6.0,7.0,1.0,,0,1.0,,12.0,94063
1/9/2014,59.0,53.0,46.0,52.0,46.0,42.0,96.0,79.0,61.0,30.27,30.23,30.2,10.0,8.0,1.0,18.0,4.0,21.0,0.01,6.0,Rain,303.0,95113
12/22/2014,63.0,58.0,52.0,56.0,55.0,52.0,100.0,86.0,72.0,30.29,30.23,30.18,10.0,9.0,2.0,10.0,5.0,14.0,0,5.0,,300.0,95113
3/9/2015,69.0,60.0,51.0,53.0,50.0,48.0,89.0,72.0,55.0,30.09,30.02,29.94,10.0,10.0,7.0,10.0,3.0,13.0,0,3.0,,350.0,94041
6/22/2014,71.0,63.0,54.0,55.0,51.0,48.0,83.0,68.0,53.0,29.98,29.95,29.92,10.0,10.0,10.0,21.0,7.0,24.0,0,0.0,,359.0,94041
5/2/2015,69.0,62.0,55.0,54.0,51.0,48.0,88.0,77.0,49.0,29.92,29.89,29.82,10.0,10.0,8.0,7.0,4.0,,0,3.0,,289.0,94063
11/3/2014,69.0,56.0,43.0,52.0,44.0,35.0,92.0,60.0,28.0,30.27,30.22,30.17,10.0,10.0,10.0,14.0,4.0,17.0,0,3.0,,308.0,95113
9/20/2014,77.0,70.0,63.0,63.0,60.0,57.0,87.0,74.0,60.0,29.96,29.93,29.9,10.0,10.0,9.0,20.0,6.0,23.0,0,4.0,,349.0,94041
11/20/2013,64.0,57.0,52.0,57.0,52.0,47.0,88.0,85.0,78.0,29.95,29.91,29.84,10.0,9.0,1.0,86.0,4.0,114.0,0.22,7.0,Rain,2.0,94041
4/17/2014,70.0,62.0,53.0,53.0,49.0,43.0,83.0,64.0,44.0,29.9,29.87,29.82,10.0,10.0,9.0,24.0,7.0,28.0,0,0.0,,337.0,94041
11/20/2014,59.0,55.0,51.0,55.0,53.0,49.0,100.0,93.0,86.0,30.12,30.06,29.99,10.0,5.0,0.0,15.0,4.0,21.0,0.66,7.0,Fog-Rain,98.0,94107
7/14/2015,75.0,66.0,57.0,59.0,57.0,55.0,94.0,69.0,50.0,29.95,29.91,29.89,20.0,13.0,10.0,21.0,11.0,23.0,0,3.0,,324.0,94301
1/19/2014,68.0,48.0,35.0,43.0,34.0,26.0,72.0,58.0,33.0,30.14,30.11,30.04,10.0,10.0,7.0,14.0,5.0,28.0,0,0.0,,340.0,94041
1/6/2014,60.0,52.0,44.0,45.0,40.0,32.0,71.0,61.0,51.0,30.28,30.21,30.17,10.0,10.0,7.0,9.0,2.0,10.0,0,5.0,,75.0,94107
10/20/2014,68.0,61.0,54.0,58.0,55.0,50.0,90.0,75.0,59.0,30.08,29.97,29.91,10.0,10.0,7.0,24.0,6.0,29.0,T,5.0,Rain,131.0,95113
8/14/2015,76.0,69.0,61.0,60.0,58.0,57.0,87.0,71.0,54.0,30.09,30.04,29.99,10.0,10.0,10.0,17.0,9.0,21.0,0,4.0,,264.0,94107
2/11/2014,57.0,52.0,46.0,50.0,47.0,45.0,100.0,92.0,72.0,30.27,30.24,30.19,10.0,8.0,0.0,10.0,2.0,,0,4.0,Fog,248.0,94063
11/18/2013,59.0,52.0,44.0,48.0,43.0,41.0,87.0,79.0,59.0,30.16,30.12,30.1,10.0,10.0,10.0,12.0,2.0,,0,3.0,,203.0,94063
5/24/2014,74.0,65.0,55.0,55.0,52.0,48.0,86.0,70.0,53.0,30.01,29.98,29.94,10.0,10.0,10.0,21.0,7.0,24.0,0,2.0,,304.0,95113
8/26/2014,75.0,67.0,59.0,57.0,54.0,52.0,82.0,70.0,50.0,30.03,29.98,29.94,10.0,10.0,8.0,14.0,3.0,18.0,0,2.0,,294.0,94063
9/13/2014,78.0,70.0,62.0,64.0,62.0,59.0,88.0,75.0,57.0,29.87,29.82,29.78,15.0,9.0,6.0,17.0,6.0,24.0,0,5.0,,350.0,94301
5/9/2014,69.0,62.0,55.0,54.0,50.0,44.0,86.0,64.0,42.0,30.17,30.13,30.1,10.0,10.0,7.0,29.0,16.0,35.0,T,5.0,,272.0,94107
5/5/2015,68.0,59.0,50.0,48.0,43.0,40.0,80.0,60.0,40.0,30.0,29.96,29.92,10.0,10.0,10.0,17.0,6.0,24.0,0,0.0,,257.0,94041
11/11/2013,62.0,56.0,51.0,54.0,50.0,48.0,88.0,80.0,63.0,30.18,30.13,30.09,10.0,8.0,4.0,9.0,3.0,,0,5.0,,338.0,94063
6/1/2015,75.0,65.0,54.0,55.0,52.0,47.0,78.0,64.0,49.0,30.06,30.01,29.97,10.0,10.0,10.0,18.0,10.0,23.0,0,5.0,,320.0,95113
8/30/2014,82.0,72.0,62.0,63.0,57.0,52.0,83.0,71.0,37.0,29.93,29.9,29.87,10.0,10.0,10.0,15.0,4.0,16.0,0,1.0,,261.0,94063
8/18/2014,72.0,67.0,62.0,59.0,57.0,55.0,84.0,73.0,61.0,29.94,29.89,29.83,10.0,10.0,8.0,22.0,7.0,25.0,0,4.0,,357.0,94041
1/3/2015,55.0,43.0,31.0,35.0,31.0,28.0,85.0,63.0,41.0,30.32,30.26,30.2,10.0,10.0,10.0,8.0,2.0,10.0,0,1.0,,173.0,95113
2/1/2014,57.0,48.0,39.0,41.0,37.0,32.0,87.0,71.0,41.0,30.18,30.12,30.09,10.0,10.0,10.0,10.0,4.0,,0,0.0,,293.0,94063
6/15/2015,68.0,62.0,55.0,55.0,52.0,50.0,86.0,75.0,63.0,29.98,29.91,29.86,10.0,10.0,8.0,18.0,8.0,24.0,0,4.0,,13.0,94041
10/26/2013,75.0,57.0,44.0,57.0,47.0,39.0,87.0,71.0,48.0,30.16,30.11,30.01,10.0,10.0,5.0,8.0,1.0,14.0,0,0.0,,332.0,94041
6/26/2014,73.0,66.0,59.0,57.0,55.0,48.0,94.0,78.0,43.0,30.01,29.99,29.97,10.0,10.0,10.0,14.0,7.0,18.0,0,5.0,,260.0,94063
8/27/2015,92.0,78.0,63.0,57.0,51.0,40.0,78.0,48.0,18.0,30.05,30.01,29.96,10.0,10.0,10.0,23.0,6.0,29.0,0,3.0,,313.0,95113
8/14/2015,78.0,70.0,62.0,59.0,57.0,54.0,83.0,72.0,44.0,30.1,30.05,30.01,10.0,10.0,10.0,14.0,6.0,17.0,0,4.0,,287.0,94063
6/19/2015,71.0,62.0,52.0,53.0,50.0,48.0,89.0,69.0,49.0,30.01,29.99,29.95,10.0,10.0,7.0,18.0,9.0,21.0,0,4.0,,267.0,94107
12/1/2013,65.0,51.0,41.0,50.0,42.0,35.0,84.0,71.0,52.0,30.34,30.29,30.21,10.0,10.0,8.0,14.0,1.0,14.0,0,0.0,,336.0,94041
1/31/2014,59.0,52.0,46.0,45.0,41.0,27.0,87.0,70.0,29.0,30.1,30.02,29.93,10.0,10.0,10.0,15.0,6.0,20.0,0,2.0,,290.0,94063
11/15/2014,65.0,57.0,49.0,52.0,48.0,45.0,93.0,75.0,56.0,30.19,30.14,30.1,10.0,10.0,10.0,17.0,4.0,18.0,0,4.0,,272.0,95113
3/5/2014,71.0,63.0,55.0,57.0,54.0,46.0,94.0,85.0,41.0,30.12,30.07,30.0,10.0,9.0,2.0,17.0,3.0,22.0,0.02,7.0,Rain,160.0,94063
5/27/2014,74.0,65.0,55.0,51.0,46.0,34.0,83.0,55.0,27.0,30.08,30.04,30.0,10.0,10.0,10.0,22.0,7.0,28.0,0,0.0,,353.0,94041
8/16/2014,78.0,69.0,60.0,60.0,58.0,57.0,90.0,72.0,54.0,30.06,30.02,29.98,10.0,10.0,9.0,15.0,6.0,20.0,0,4.0,,343.0,94041
12/6/2014,69.0,64.0,59.0,,,,,,,30.22,30.2,30.17,15.0,11.0,5.0,12.0,8.0,,0,5.0,Rain,141.0,94301
2/27/2015,63.0,56.0,48.0,50.0,46.0,42.0,80.0,68.0,56.0,29.92,29.83,29.74,10.0,10.0,10.0,38.0,19.0,45.0,0,2.0,,288.0,94107
1/16/2014,73.0,60.0,46.0,44.0,35.0,27.0,71.0,45.0,19.0,30.24,30.18,30.13,10.0,10.0,10.0,8.0,2.0,10.0,0,0.0,,125.0,94107
4/12/2014,66.0,58.0,50.0,50.0,47.0,45.0,82.0,73.0,52.0,29.97,29.91,29.87,10.0,10.0,10.0,16.0,4.0,20.0,0,4.0,,236.0,94063
11/6/2014,72.0,61.0,50.0,56.0,52.0,46.0,93.0,69.0,44.0,30.22,30.19,30.14,10.0,10.0,7.0,13.0,4.0,15.0,0,3.0,,295.0,94107
1/7/2014,61.0,54.0,46.0,52.0,45.0,39.0,86.0,70.0,53.0,30.22,30.18,30.14,10.0,9.0,7.0,15.0,4.0,17.0,T,5.0,Rain,304.0,94107
5/19/2014,68.0,62.0,56.0,51.0,49.0,48.0,77.0,65.0,52.0,29.98,29.96,29.93,10.0,10.0,10.0,28.0,16.0,32.0,0,5.0,,273.0,94107
3/2/2015,61.0,52.0,43.0,47.0,42.0,38.0,83.0,69.0,55.0,29.99,29.87,29.8,10.0,10.0,9.0,14.0,4.0,18.0,0.05,4.0,Rain,130.0,95113
1/29/2015,66.0,56.0,46.0,54.0,47.0,45.0,100.0,85.0,56.0,30.18,30.14,30.07,10.0,8.0,0.0,6.0,1.0,,0,1.0,Fog,329.0,94063
12/10/2013,53.0,41.0,29.0,30.0,26.0,22.0,76.0,57.0,38.0,30.42,30.31,30.23,10.0,10.0,10.0,7.0,1.0,10.0,0,0.0,,328.0,94301
4/8/2015,62.0,55.0,48.0,48.0,44.0,37.0,87.0,72.0,39.0,30.2,30.13,30.08,10.0,10.0,10.0,12.0,5.0,,0,3.0,,271.0,94063
12/24/2014,62.0,58.0,51.0,,,,,,,30.11,30.04,29.98,10.0,7.0,1.0,21.0,9.0,30.0,0,6.0,Fog-Rain,305.0,94301
1/2/2014,66.0,53.0,39.0,40.0,36.0,34.0,79.0,57.0,34.0,30.19,30.13,30.07,10.0,10.0,8.0,7.0,1.0,9.0,0,0.0,,352.0,94301
12/1/2013,67.0,57.0,46.0,50.0,46.0,41.0,86.0,66.0,46.0,30.35,30.27,30.22,10.0,10.0,9.0,14.0,4.0,16.0,0,1.0,,308.0,94107
2/18/2014,66.0,53.0,42.0,49.0,43.0,36.0,84.0,69.0,49.0,30.2,30.17,30.09,10.0,10.0,10.0,14.0,5.0,16.0,0,0.0,,348.0,94041
6/17/2015,69.0,61.0,53.0,52.0,51.0,48.0,89.0,70.0,51.0,29.95,29.93,29.91,10.0,9.0,4.0,23.0,9.0,25.0,0,4.0,,287.0,94107
8/21/2014,75.0,68.0,61.0,59.0,57.0,56.0,84.0,71.0,57.0,29.97,29.94,29.91,10.0,10.0,10.0,20.0,8.0,23.0,0,4.0,,298.0,94107
7/4/2014,74.0,66.0,57.0,58.0,55.0,54.0,87.0,72.0,57.0,30.03,29.97,29.92,10.0,10.0,8.0,18.0,7.0,22.0,0,1.0,,342.0,94041
11/23/2013,64.0,54.0,44.0,46.0,37.0,32.0,87.0,62.0,34.0,30.12,30.04,29.98,10.0,10.0,10.0,8.0,2.0,,0,0.0,,224.0,94063
2/11/2014,62.0,54.0,48.0,50.0,47.0,42.0,86.0,77.0,64.0,30.25,30.24,30.16,10.0,7.0,0.0,10.0,1.0,14.0,0,4.0,Fog,328.0,94041
3/19/2015,75.0,62.0,48.0,57.0,53.0,45.0,93.0,68.0,47.0,30.08,30.04,29.99,10.0,10.0,10.0,14.0,4.0,,0,2.0,,4.0,94301
7/21/2014,78.0,73.0,68.0,30.0,30.0,30.0,24.0,24.0,24.0,30.05,30.02,30.0,20.0,12.0,10.0,18.0,9.0,,0,4.0,,341.0,94301
12/1/2014,64.0,58.0,53.0,59.0,55.0,54.0,100.0,96.0,77.0,30.13,30.05,29.96,10.0,9.0,6.0,7.0,1.0,,0,6.0,,317.0,94063
9/22/2013,70.0,63.0,55.0,55.0,53.0,49.0,93.0,70.0,47.0,30.02,29.97,29.92,10.0,10.0,10.0,29.0,10.0,35.0,0,1.0,,292.0,94107
4/19/2015,67.0,60.0,52.0,54.0,51.0,47.0,93.0,76.0,58.0,30.0,29.95,29.9,10.0,10.0,8.0,18.0,7.0,22.0,0,4.0,,2.0,94041
7/11/2015,77.0,67.0,57.0,57.0,54.0,52.0,80.0,64.0,47.0,30.02,29.99,29.95,10.0,10.0,10.0,24.0,7.0,29.0,0,1.0,,349.0,94041
4/13/2014,73.0,63.0,53.0,57.0,52.0,48.0,82.0,67.0,50.0,30.05,30.0,29.96,20.0,16.0,10.0,18.0,8.0,,0,2.0,,328.0,94301
4/27/2014,66.0,59.0,51.0,49.0,44.0,40.0,71.0,60.0,48.0,30.17,30.11,30.07,10.0,10.0,10.0,21.0,9.0,25.0,T,4.0,,88.0,94041
9/21/2014,69.0,67.0,64.0,59.0,58.0,57.0,78.0,72.0,66.0,30.02,29.99,29.94,10.0,10.0,10.0,22.0,11.0,28.0,0,8.0,,269.0,94107
11/8/2013,70.0,60.0,50.0,53.0,48.0,40.0,100.0,72.0,43.0,30.1,30.05,29.98,10.0,7.0,0.0,24.0,8.0,26.0,0,2.0,Fog,269.0,94107
2/21/2015,71.0,58.0,44.0,55.0,49.0,43.0,93.0,69.0,35.0,29.97,29.9,29.83,10.0,10.0,10.0,13.0,6.0,,0,0.0,,342.0,94301
12/11/2014,63.0,57.0,50.0,59.0,54.0,49.0,100.0,80.0,60.0,29.73,29.64,29.55,10.0,5.0,1.0,32.0,12.0,44.0,3.23,8.0,Rain,72.0,95113
7/12/2014,71.0,66.0,60.0,57.0,55.0,53.0,84.0,72.0,59.0,30.11,30.08,30.04,10.0,10.0,10.0,20.0,8.0,23.0,0,4.0,,340.0,94041
6/17/2014,73.0,62.0,50.0,50.0,47.0,43.0,77.0,56.0,35.0,29.97,29.93,29.9,10.0,10.0,10.0,21.0,7.0,23.0,0,1.0,,246.0,94107
10/13/2014,84.0,70.0,57.0,59.0,44.0,36.0,83.0,48.0,22.0,29.97,29.94,29.91,10.0,10.0,10.0,13.0,1.0,,0,0.0,,307.0,94063
12/20/2013,60.0,46.0,34.0,28.0,26.0,21.0,67.0,47.0,22.0,30.01,30.0,29.92,10.0,10.0,10.0,14.0,1.0,14.0,0,0.0,,340.0,94041
7/16/2015,85.0,72.0,58.0,59.0,56.0,55.0,93.0,67.0,40.0,29.92,29.89,29.84,10.0,10.0,10.0,20.0,9.0,24.0,0,1.0,,139.0,95113
10/10/2014,68.0,64.0,60.0,59.0,58.0,55.0,88.0,80.0,73.0,30.08,30.03,30.0,20.0,14.0,7.0,15.0,8.0,,0,4.0,,350.0,94301
4/27/2014,67.0,59.0,51.0,48.0,44.0,41.0,71.0,60.0,48.0,30.15,30.09,30.05,10.0,10.0,10.0,22.0,9.0,28.0,0,5.0,,273.0,95113
3/17/2014,69.0,59.0,49.0,49.0,46.0,43.0,77.0,60.0,42.0,30.24,30.11,29.99,10.0,10.0,10.0,22.0,11.0,29.0,T,3.0,,291.0,94107
8/25/2015,74.0,67.0,60.0,57.0,56.0,54.0,84.0,69.0,53.0,30.03,29.99,29.94,10.0,9.0,6.0,18.0,10.0,23.0,0,4.0,,290.0,94107
6/14/2015,69.0,64.0,59.0,59.0,57.0,52.0,88.0,74.0,64.0,29.83,29.81,29.78,8.0,7.0,6.0,23.0,11.0,,0,2.0,,12.0,94301
12/26/2013,64.0,52.0,39.0,45.0,38.0,36.0,87.0,74.0,42.0,30.27,30.23,30.17,10.0,9.0,6.0,5.0,1.0,,0,0.0,,260.0,94063
5/10/2015,66.0,60.0,53.0,51.0,49.0,46.0,83.0,72.0,60.0,30.11,30.06,30.01,10.0,10.0,10.0,20.0,7.0,23.0,0,3.0,,352.0,94041
4/27/2015,84.0,68.0,52.0,53.0,49.0,46.0,86.0,57.0,27.0,30.06,30.0,29.92,10.0,10.0,10.0,21.0,7.0,24.0,0,2.0,,298.0,95113
2/4/2014,56.0,46.0,38.0,41.0,36.0,31.0,79.0,68.0,55.0,30.17,30.14,30.07,10.0,10.0,10.0,14.0,2.0,14.0,0,0.0,,332.0,94041
3/24/2015,67.0,59.0,50.0,53.0,48.0,42.0,77.0,68.0,58.0,30.33,30.29,30.24,10.0,10.0,10.0,17.0,7.0,21.0,0,2.0,,341.0,94041
10/19/2013,77.0,64.0,50.0,54.0,49.0,44.0,89.0,61.0,33.0,30.1,30.05,30.01,10.0,10.0,7.0,9.0,2.0,25.0,0,0.0,,339.0,94301
1/30/2014,62.0,58.0,53.0,50.0,46.0,39.0,83.0,65.0,46.0,29.99,29.93,29.88,10.0,10.0,7.0,17.0,5.0,21.0,0.04,5.0,Rain,299.0,94301
9/4/2014,77.0,70.0,64.0,63.0,61.0,59.0,88.0,73.0,61.0,29.77,29.74,29.72,15.0,9.0,5.0,17.0,9.0,,0,3.0,,360.0,94301
6/29/2015,77.0,68.0,59.0,59.0,57.0,54.0,84.0,69.0,53.0,30.04,29.99,29.93,10.0,10.0,10.0,16.0,8.0,20.0,0,3.0,,346.0,94041
5/9/2014,70.0,63.0,55.0,55.0,49.0,41.0,86.0,61.0,36.0,30.19,30.15,30.1,10.0,10.0,10.0,18.0,9.0,30.0,T,5.0,,309.0,94041
2/5/2015,63.0,56.0,48.0,50.0,48.0,46.0,89.0,75.0,60.0,30.05,29.98,29.9,10.0,10.0,8.0,28.0,6.0,35.0,0,7.0,,141.0,94107
6/13/2014,78.0,66.0,55.0,55.0,51.0,46.0,77.0,53.0,34.0,29.99,29.96,29.92,15.0,15.0,15.0,18.0,7.0,,0,0.0,,338.0,94301
8/2/2015,73.0,68.0,63.0,57.0,56.0,55.0,84.0,71.0,57.0,30.0,29.95,29.91,10.0,10.0,8.0,20.0,12.0,23.0,0,6.0,,265.0,94107
10/19/2013,78.0,64.0,49.0,54.0,48.0,44.0,83.0,57.0,30.0,30.09,30.03,29.99,10.0,10.0,9.0,10.0,2.0,15.0,0,0.0,,295.0,95113
10/21/2014,69.0,61.0,53.0,54.0,49.0,39.0,88.0,72.0,35.0,30.13,30.08,30.03,10.0,10.0,8.0,15.0,4.0,18.0,0,1.0,,287.0,94063
9/28/2014,72.0,67.0,61.0,57.0,56.0,55.0,84.0,73.0,61.0,29.96,29.89,29.83,10.0,10.0,10.0,15.0,7.0,17.0,0,6.0,,219.0,94107
10/10/2014,71.0,64.0,56.0,56.0,54.0,53.0,93.0,76.0,59.0,30.08,30.03,29.99,10.0,10.0,8.0,13.0,5.0,15.0,0,5.0,,325.0,95113
12/17/2013,63.0,50.0,39.0,42.0,37.0,31.0,78.0,63.0,44.0,30.17,30.12,30.03,10.0,6.0,3.0,14.0,1.0,28.0,0,0.0,,346.0,94041
4/17/2014,64.0,58.0,51.0,51.0,49.0,47.0,89.0,75.0,60.0,29.89,29.85,29.81,10.0,10.0,7.0,17.0,7.0,29.0,0,2.0,,262.0,94107
10/28/2013,64.0,59.0,53.0,48.0,45.0,42.0,77.0,63.0,48.0,29.88,29.76,29.71,10.0,10.0,10.0,18.0,6.0,28.0,0,5.0,,283.0,94301
5/3/2014,67.0,61.0,54.0,52.0,50.0,48.0,86.0,69.0,52.0,30.06,30.04,30.0,10.0,10.0,10.0,29.0,16.0,,0,6.0,,262.0,94107
10/8/2014,82.0,69.0,56.0,63.0,58.0,54.0,100.0,73.0,45.0,29.94,29.91,29.86,10.0,10.0,8.0,14.0,3.0,17.0,0,0.0,,336.0,94041
10/25/2014,70.0,65.0,60.0,59.0,56.0,54.0,90.0,76.0,61.0,30.14,30.02,29.89,10.0,10.0,4.0,25.0,13.0,30.0,0.23,6.0,Rain,208.0,94107
11/27/2014,69.0,57.0,45.0,52.0,47.0,43.0,93.0,68.0,42.0,30.21,30.14,30.07,10.0,9.0,5.0,6.0,1.0,10.0,0,0.0,,352.0,94041
7/7/2014,70.0,62.0,54.0,55.0,54.0,52.0,93.0,76.0,59.0,29.94,29.9,29.85,10.0,10.0,10.0,23.0,9.0,35.0,0,7.0,,314.0,94107
11/17/2013,62.0,53.0,43.0,47.0,44.0,41.0,93.0,72.0,51.0,30.12,30.05,29.96,10.0,10.0,10.0,13.0,3.0,16.0,0,0.0,,21.0,94301
2/3/2014,56.0,51.0,46.0,43.0,41.0,39.0,82.0,69.0,55.0,30.09,30.04,29.99,10.0,10.0,10.0,25.0,11.0,32.0,0,3.0,,306.0,94107
3/5/2014,71.0,63.0,54.0,56.0,54.0,47.0,93.0,69.0,45.0,30.12,30.08,30.01,10.0,10.0,10.0,14.0,5.0,20.0,T,5.0,Rain,125.0,94041
6/1/2014,75.0,64.0,53.0,55.0,49.0,46.0,88.0,72.0,36.0,29.94,29.88,29.79,10.0,10.0,9.0,14.0,4.0,,0,2.0,,328.0,94063
1/24/2014,64.0,50.0,39.0,44.0,37.0,30.0,75.0,61.0,45.0,30.27,30.18,30.0,10.0,7.0,2.0,14.0,6.0,28.0,0,0.0,,350.0,94041
12/29/2014,55.0,49.0,42.0,46.0,42.0,37.0,92.0,76.0,59.0,30.24,30.18,30.12,10.0,10.0,7.0,13.0,3.0,16.0,0,4.0,Fog,318.0,94107
11/22/2014,64.0,57.0,50.0,61.0,53.0,46.0,93.0,84.0,75.0,30.25,30.14,30.09,10.0,8.0,2.0,18.0,9.0,24.0,0.01,6.0,Rain,98.0,95113
12/22/2013,68.0,53.0,37.0,45.0,38.0,33.0,100.0,64.0,27.0,30.3,30.21,30.11,10.0,8.0,0.0,8.0,1.0,13.0,0,1.0,Fog,316.0,94301
12/25/2014,57.0,50.0,44.0,41.0,36.0,32.0,71.0,61.0,38.0,30.17,30.12,30.08,10.0,10.0,10.0,17.0,7.0,24.0,0,0.0,,310.0,94063
2/22/2015,67.0,56.0,45.0,48.0,36.0,20.0,100.0,61.0,22.0,29.89,29.86,29.83,10.0,9.0,0.0,24.0,8.0,35.0,0,1.0,Fog,360.0,94107
1/17/2014,69.0,54.0,39.0,38.0,32.0,29.0,60.0,42.0,24.0,30.19,30.14,30.11,10.0,10.0,9.0,8.0,2.0,10.0,0,0.0,,272.0,95113
12/16/2013,63.0,48.0,37.0,42.0,36.0,30.0,79.0,63.0,43.0,30.24,30.19,30.1,10.0,9.0,7.0,14.0,1.0,14.0,0,0.0,,65.0,94041
11/9/2014,71.0,62.0,53.0,59.0,53.0,50.0,94.0,84.0,57.0,30.04,29.95,29.84,10.0,10.0,10.0,8.0,1.0,,0,1.0,,321.0,94063
6/26/2015,81.0,71.0,60.0,60.0,58.0,55.0,84.0,68.0,52.0,29.98,29.93,29.9,10.0,10.0,10.0,17.0,7.0,44.0,0,0.0,,342.0,94041
1/9/2015,64.0,56.0,48.0,52.0,48.0,45.0,94.0,86.0,56.0,30.05,30.01,29.98,10.0,8.0,5.0,7.0,1.0,,0,2.0,,5.0,94063
